Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
98.500000 0.000000 3.203635e-22 
99.000000 0.000000 1.375278e-22 
99.500000 0.000000 5.833904e-23 
100.000000 0.000000 2.445829e-23 
100.500000 0.000000 1.002389e-23 
101.000000 0.000000 4.009556e-24 
101.500000 0.000000 1.603822e-24 
102.000000 0.000000 8.019112e-25 
102.500000 0.000000 4.009556e-25 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Constant normarea area 77.798134 
znormarea anormarea nslnormarea 
0.000000 77.798134 0.000000e+00 
0.500000 77.798134 0.000000e+00 
1.000000 77.798134 0.000000e+00 
1.500000 77.798134 0.000000e+00 
2.000000 77.798134 0.000000e+00 
2.500000 77.798134 0.000000e+00 
3.000000 77.798134 0.000000e+00 
3.500000 77.798134 0.000000e+00 
4.000000 77.798134 0.000000e+00 
4.500000 77.798134 0.000000e+00 
5.000000 77.798134 0.000000e+00 
5.500000 77.798134 0.000000e+00 
6.000000 77.798134 0.000000e+00 
6.500000 77.798134 0.000000e+00 
7.000000 77.798134 0.000000e+00 
7.500000 77.798134 0.000000e+00 
8.000000 77.798134 0.000000e+00 
8.500000 77.798134 0.000000e+00 
9.000000 77.798134 0.000000e+00 
9.500000 77.798134 0.000000e+00 
10.000000 77.798134 0.000000e+00 
10.500000 77.798134 0.000000e+00 
11.000000 77.798134 0.000000e+00 
11.500000 77.798134 0.000000e+00 
12.000000 77.798134 0.000000e+00 
12.500000 77.798134 0.000000e+00 
13.000000 77.798134 0.000000e+00 
13.500000 77.798134 0.000000e+00 
14.000000 77.798134 0.000000e+00 
14.500000 77.798134 0.000000e+00 
15.000000 77.798134 0.000000e+00 
15.500000 77.798134 0.000000e+00 
16.000000 77.798134 0.000000e+00 
16.500000 77.798134 0.000000e+00 
17.000000 77.798134 0.000000e+00 
17.500000 77.798134 0.000000e+00 
18.000000 77.798134 0.000000e+00 
18.500000 77.798134 0.000000e+00 
19.000000 77.798134 0.000000e+00 
19.500000 77.798134 0.000000e+00 
20.000000 77.798134 0.000000e+00 
20.500000 77.798134 0.000000e+00 
21.000000 77.798134 0.000000e+00 
21.500000 77.798134 0.000000e+00 
22.000000 77.798134 0.000000e+00 
22.500000 77.798134 0.000000e+00 
23.000000 77.798134 0.000000e+00 
23.500000 77.798134 0.000000e+00 
24.000000 77.798134 0.000000e+00 
24.500000 77.798134 0.000000e+00 
25.000000 77.798134 0.000000e+00 
25.500000 77.798134 0.000000e+00 
26.000000 77.798134 0.000000e+00 
26.500000 77.798134 0.000000e+00 
27.000000 77.798134 0.000000e+00 
27.500000 77.798134 0.000000e+00 
28.000000 77.798134 0.000000e+00 
28.500000 77.798134 0.000000e+00 
29.000000 77.798134 0.000000e+00 
29.500000 77.798134 0.000000e+00 
30.000000 77.798134 0.000000e+00 
30.500000 77.798134 0.000000e+00 
31.000000 77.798134 0.000000e+00 
31.500000 77.798134 0.000000e+00 
32.000000 77.798134 0.000000e+00 
32.500000 77.798134 0.000000e+00 
33.000000 77.798134 0.000000e+00 
33.500000 77.798134 0.000000e+00 
34.000000 77.798134 0.000000e+00 
34.500000 77.798134 0.000000e+00 
35.000000 77.798134 0.000000e+00 
35.500000 77.798134 0.000000e+00 
36.000000 77.798134 0.000000e+00 
36.500000 77.798134 0.000000e+00 
37.000000 77.798134 0.000000e+00 
37.500000 77.798134 0.000000e+00 
38.000000 77.798134 0.000000e+00 
38.500000 77.798134 0.000000e+00 
39.000000 77.798134 0.000000e+00 
39.500000 77.798134 0.000000e+00 
40.000000 77.798134 0.000000e+00 
40.500000 77.798134 0.000000e+00 
41.000000 77.798134 0.000000e+00 
41.500000 77.798134 0.000000e+00 
42.000000 77.798134 0.000000e+00 
42.500000 77.798134 0.000000e+00 
43.000000 77.798134 0.000000e+00 
43.500000 77.798134 0.000000e+00 
44.000000 77.798134 0.000000e+00 
44.500000 77.798134 0.000000e+00 
45.000000 77.798134 0.000000e+00 
45.500000 77.798134 0.000000e+00 
46.000000 77.798134 0.000000e+00 
46.500000 77.798134 0.000000e+00 
47.000000 77.798134 0.000000e+00 
47.500000 77.798134 0.000000e+00 
48.000000 77.798134 0.000000e+00 
48.500000 77.798134 0.000000e+00 
49.000000 77.798134 0.000000e+00 
49.500000 77.798134 0.000000e+00 
50.000000 77.798134 0.000000e+00 
50.500000 77.798134 0.000000e+00 
51.000000 77.798134 0.000000e+00 
51.500000 77.798134 0.000000e+00 
52.000000 77.798134 0.000000e+00 
52.500000 77.798134 0.000000e+00 
53.000000 77.798134 0.000000e+00 
53.500000 77.798134 0.000000e+00 
54.000000 77.798134 0.000000e+00 
54.500000 77.798134 0.000000e+00 
55.000000 77.798134 0.000000e+00 
55.500000 77.798134 0.000000e+00 
56.000000 77.798134 0.000000e+00 
56.500000 77.798134 0.000000e+00 
57.000000 77.798134 0.000000e+00 
57.500000 77.798134 0.000000e+00 
58.000000 77.798134 0.000000e+00 
58.500000 77.798134 0.000000e+00 
59.000000 77.798134 0.000000e+00 
59.500000 77.798134 0.000000e+00 
60.000000 77.798134 0.000000e+00 
60.500000 77.798134 0.000000e+00 
61.000000 77.798134 0.000000e+00 
61.500000 77.798134 0.000000e+00 
62.000000 77.798134 0.000000e+00 
62.500000 77.798134 0.000000e+00 
63.000000 77.798134 0.000000e+00 
63.500000 77.798134 0.000000e+00 
64.000000 77.798134 0.000000e+00 
64.500000 77.798134 0.000000e+00 
65.000000 77.798134 0.000000e+00 
65.500000 77.798134 0.000000e+00 
66.000000 77.798134 0.000000e+00 
66.500000 77.798134 0.000000e+00 
67.000000 77.798134 0.000000e+00 
67.500000 77.798134 0.000000e+00 
68.000000 77.798134 0.000000e+00 
68.500000 77.798134 0.000000e+00 
69.000000 77.798134 0.000000e+00 
69.500000 77.798134 0.000000e+00 
70.000000 77.798134 0.000000e+00 
70.500000 77.798134 0.000000e+00 
71.000000 77.798134 0.000000e+00 
71.500000 77.798134 0.000000e+00 
72.000000 77.798134 0.000000e+00 
72.500000 77.798134 0.000000e+00 
73.000000 77.798134 0.000000e+00 
73.500000 77.798134 0.000000e+00 
74.000000 77.798134 0.000000e+00 
74.500000 77.798134 0.000000e+00 
75.000000 77.798134 0.000000e+00 
75.500000 77.798134 0.000000e+00 
76.000000 77.798134 0.000000e+00 
76.500000 77.798134 0.000000e+00 
77.000000 77.798134 0.000000e+00 
77.500000 77.798134 0.000000e+00 
78.000000 77.798134 0.000000e+00 
78.500000 77.798134 0.000000e+00 
79.000000 77.798134 0.000000e+00 
79.500000 77.798134 0.000000e+00 
80.000000 77.798134 0.000000e+00 
80.500000 77.798134 0.000000e+00 
81.000000 77.798134 0.000000e+00 
81.500000 77.798134 0.000000e+00 
82.000000 77.798134 0.000000e+00 
82.500000 77.798134 0.000000e+00 
83.000000 77.798134 0.000000e+00 
83.500000 77.798134 0.000000e+00 
84.000000 77.798134 0.000000e+00 
84.500000 77.798134 0.000000e+00 
85.000000 77.798134 0.000000e+00 
85.500000 77.798134 0.000000e+00 
86.000000 77.798134 0.000000e+00 
86.500000 77.798134 0.000000e+00 
87.000000 77.798134 0.000000e+00 
87.500000 77.798134 0.000000e+00 
88.000000 77.798134 0.000000e+00 
88.500000 77.798134 0.000000e+00 
89.000000 77.798134 0.000000e+00 
89.500000 77.798134 0.000000e+00 
90.000000 77.798134 0.000000e+00 
90.500000 77.798134 0.000000e+00 
91.000000 77.798134 0.000000e+00 
91.500000 77.798134 0.000000e+00 
92.000000 77.798134 0.000000e+00 
92.500000 77.798134 0.000000e+00 
93.000000 77.798134 0.000000e+00 
93.500000 77.798134 0.000000e+00 
94.000000 77.798134 0.000000e+00 
94.500000 77.798134 0.000000e+00 
95.000000 77.798134 0.000000e+00 
95.500000 77.798134 0.000000e+00 
96.000000 77.798134 0.000000e+00 
96.500000 77.798134 0.000000e+00 
97.000000 77.798134 0.000000e+00 
97.500000 77.798134 0.000000e+00 
98.000000 77.798134 0.000000e+00 
98.500000 77.798134 0.000000e+00 
99.000000 77.798134 0.000000e+00 
99.500000 77.798134 0.000000e+00 
100.000000 77.798134 0.000000e+00 
100.500000 77.798134 0.000000e+00 
101.000000 77.798134 0.000000e+00 
101.500000 77.798134 0.000000e+00 
102.000000 77.798134 0.000000e+00 
102.500000 77.798134 0.000000e+00 
103.000000 77.798134 0.000000e+00 
103.500000 77.798134 0.000000e+00 
104.000000 77.798134 0.000000e+00 
104.500000 77.798134 0.000000e+00 
105.000000 77.798134 0.000000e+00 
105.500000 77.798134 0.000000e+00 
106.000000 77.798134 0.000000e+00 
106.500000 77.798134 0.000000e+00 
107.000000 77.798134 0.000000e+00 
107.500000 77.798134 0.000000e+00 
108.000000 77.798134 0.000000e+00 
108.500000 77.798134 0.000000e+00 
109.000000 77.798134 0.000000e+00 
109.500000 77.798134 0.000000e+00 
110.000000 77.798134 0.000000e+00 
110.500000 77.798134 0.000000e+00 
111.000000 77.798134 0.000000e+00 
111.500000 77.798134 0.000000e+00 
112.000000 77.798134 0.000000e+00 
112.500000 77.798134 0.000000e+00 
113.000000 77.798134 0.000000e+00 
113.500000 77.798134 0.000000e+00 
114.000000 77.798134 0.000000e+00 
114.500000 77.798134 0.000000e+00 
115.000000 77.798134 0.000000e+00 
115.500000 77.798134 0.000000e+00 
116.000000 77.798134 0.000000e+00 
116.500000 77.798134 0.000000e+00 
117.000000 77.798134 0.000000e+00 
117.500000 77.798134 0.000000e+00 
118.000000 77.798134 0.000000e+00 
118.500000 77.798134 0.000000e+00 
119.000000 77.798134 0.000000e+00 
119.500000 77.798134 0.000000e+00 
120.000000 77.798134 0.000000e+00 
120.500000 77.798134 0.000000e+00 
121.000000 77.798134 0.000000e+00 
121.500000 77.798134 0.000000e+00 
122.000000 77.798134 0.000000e+00 
122.500000 77.798134 0.000000e+00 
123.000000 77.798134 0.000000e+00 
123.500000 77.798134 0.000000e+00 
124.000000 77.798134 0.000000e+00 
124.500000 77.798134 0.000000e+00 
125.000000 77.798134 0.000000e+00 
125.500000 77.798134 0.000000e+00 
126.000000 77.798134 0.000000e+00 
126.500000 77.798134 0.000000e+00 
127.000000 77.798134 0.000000e+00 
127.500000 77.798134 0.000000e+00 
128.000000 77.798134 0.000000e+00 
128.500000 77.798134 0.000000e+00 
129.000000 77.798134 0.000000e+00 
129.500000 77.798134 0.000000e+00 
130.000000 77.798134 0.000000e+00 
130.500000 77.798134 0.000000e+00 
131.000000 77.798134 0.000000e+00 
131.500000 77.798134 0.000000e+00 
132.000000 77.798134 0.000000e+00 
132.500000 77.798134 0.000000e+00 
133.000000 77.798134 0.000000e+00 
133.500000 77.798134 0.000000e+00 
134.000000 77.798134 0.000000e+00 
134.500000 77.798134 0.000000e+00 
135.000000 77.798134 0.000000e+00 
135.500000 77.798134 0.000000e+00 
136.000000 77.798134 0.000000e+00 
136.500000 77.798134 0.000000e+00 
137.000000 77.798134 0.000000e+00 
137.500000 77.798134 0.000000e+00 
138.000000 77.798134 0.000000e+00 
138.500000 77.798134 0.000000e+00 
139.000000 77.798134 0.000000e+00 
139.500000 77.798134 0.000000e+00 
140.000000 77.798134 0.000000e+00 
140.500000 77.798134 0.000000e+00 
141.000000 77.798134 0.000000e+00 
141.500000 77.798134 0.000000e+00 
142.000000 77.798134 0.000000e+00 
142.500000 77.798134 0.000000e+00 
143.000000 77.798134 0.000000e+00 
143.500000 77.798134 0.000000e+00 
144.000000 77.798134 0.000000e+00 
144.500000 77.798134 0.000000e+00 
145.000000 77.798134 0.000000e+00 
145.500000 77.798134 0.000000e+00 
146.000000 77.798134 0.000000e+00 
146.500000 77.798134 0.000000e+00 
147.000000 77.798134 0.000000e+00 
147.500000 77.798134 0.000000e+00 
148.000000 77.798134 0.000000e+00 
148.500000 77.798134 0.000000e+00 
149.000000 77.798134 0.000000e+00 
149.500000 77.798134 0.000000e+00 
150.000000 77.798134 0.000000e+00 
150.500000 77.798134 0.000000e+00 
151.000000 77.798134 0.000000e+00 
151.500000 77.798134 0.000000e+00 
152.000000 77.798134 0.000000e+00 
152.500000 77.798134 0.000000e+00 
153.000000 77.798134 0.000000e+00 
153.500000 77.798134 0.000000e+00 
154.000000 77.798134 0.000000e+00 
154.500000 77.798134 0.000000e+00 
155.000000 77.798134 0.000000e+00 
155.500000 77.798134 0.000000e+00 
156.000000 77.798134 0.000000e+00 
156.500000 77.798134 0.000000e+00 
157.000000 77.798134 0.000000e+00 
157.500000 77.798134 0.000000e+00 
158.000000 77.798134 0.000000e+00 
158.500000 77.798134 0.000000e+00 
159.000000 77.798134 0.000000e+00 
159.500000 77.798134 0.000000e+00 
160.000000 77.798134 0.000000e+00 
160.500000 77.798134 0.000000e+00 
161.000000 77.798134 0.000000e+00 
161.500000 77.798134 0.000000e+00 
162.000000 77.798134 0.000000e+00 
162.500000 77.798134 0.000000e+00 
163.000000 77.798134 0.000000e+00 
163.500000 77.798134 0.000000e+00 
164.000000 77.798134 0.000000e+00 
164.500000 77.798134 0.000000e+00 
165.000000 77.798134 0.000000e+00 
165.500000 77.798134 0.000000e+00 
166.000000 77.798134 0.000000e+00 
166.500000 77.798134 0.000000e+00 
167.000000 77.798134 0.000000e+00 
167.500000 77.798134 0.000000e+00 
168.000000 77.798134 0.000000e+00 
168.500000 77.798134 0.000000e+00 
169.000000 77.798134 0.000000e+00 
169.500000 77.798134 0.000000e+00 
170.000000 77.798134 0.000000e+00 
170.500000 77.798134 0.000000e+00 
171.000000 77.798134 0.000000e+00 
171.500000 77.798134 0.000000e+00 
172.000000 77.798134 0.000000e+00 
172.500000 77.798134 0.000000e+00 
173.000000 77.798134 0.000000e+00 
173.500000 77.798134 0.000000e+00 
174.000000 77.798134 0.000000e+00 
174.500000 77.798134 0.000000e+00 
175.000000 77.798134 0.000000e+00 
175.500000 77.798134 0.000000e+00 
176.000000 77.798134 0.000000e+00 
176.500000 77.798134 0.000000e+00 
177.000000 77.798134 0.000000e+00 
177.500000 77.798134 0.000000e+00 
178.000000 77.798134 0.000000e+00 
178.500000 77.798134 0.000000e+00 
179.000000 77.798134 0.000000e+00 
179.500000 77.798134 0.000000e+00 
180.000000 77.798134 0.000000e+00 
180.500000 77.798134 0.000000e+00 
181.000000 77.798134 0.000000e+00 
181.500000 77.798134 0.000000e+00 
182.000000 77.798134 0.000000e+00 
182.500000 77.798134 0.000000e+00 
183.000000 77.798134 0.000000e+00 
183.500000 77.798134 0.000000e+00 
184.000000 77.798134 0.000000e+00 
184.500000 77.798134 0.000000e+00 

Hermite protein numberofcontrolpoints 9 normarea 7.779813e+01 nf 1.000000e+00
zprotein aprotein nslprotein 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000075 1.960452e-10 
16.500000 0.000152 3.887309e-10 
17.000000 0.000229 5.723173e-10 
17.500000 0.000310 7.586910e-10 
18.000000 0.000401 9.586985e-10 
18.500000 0.000506 1.182068e-09 
19.000000 0.000631 1.437354e-09 
19.500000 0.000781 1.731912e-09 
20.000000 0.000961 2.071886e-09 
20.500000 0.001175 2.462230e-09 
21.000000 0.001429 2.906750e-09 
21.500000 0.001728 3.408167e-09 
22.000000 0.002076 3.968209e-09 
22.500000 0.002480 4.587723e-09 
23.000000 0.002943 5.266812e-09 
23.500000 0.003471 6.004996e-09 
24.000000 0.004068 6.801397e-09 
24.500000 0.004741 7.654951e-09 
25.000000 0.005493 8.564634e-09 
25.500000 0.006330 9.529726e-09 
26.000000 0.007257 1.055009e-08 
26.500000 0.008279 1.162646e-08 
27.000000 0.009401 1.276080e-08 
27.500000 0.010628 1.395664e-08 
28.000000 0.011964 1.521945e-08 
28.500000 0.013416 1.655703e-08 
29.000000 0.014987 1.797995e-08 
29.500000 0.016684 1.950201e-08 
30.000000 0.018510 2.114068e-08 
30.500000 0.020472 2.291762e-08 
31.000000 0.022573 2.485918e-08 
31.500000 0.024819 2.699695e-08 
32.000000 0.027216 2.936835e-08 
32.500000 0.029767 3.201719e-08 
